fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-22T12:22:24.907611+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,169,4000000,4100000,66.2,33.8,0.3,7.3,33.8,25.3,29.9,3.4,53.5,46.5,20260522 1210
2026-05-22T12:22:24.907611+09:00,서울역,서울역,POI033,KEY_4,분주한,279,7700000,7800000,43.5,56.5,0.1,6.1,43.3,29.5,16.6,4.4,76.8,23.2,20260522 1210
2026-05-22T12:22:24.907611+09:00,선릉역,선릉역,POI034,KEY_1,분주한,552,14000000,15000000,74.1,25.9,0.0,6.6,25.2,38.6,9.6,20.0,66.5,33.5,20260522 1210
2026-05-22T12:22:24.907611+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,72,1300000,1400000,51.7,48.3,0.0,15.8,23.7,4.2,13.1,43.2,95.1,4.9,20260522 1210
2026-05-22T12:22:24.907611+09:00,수유역,수유역,POI036,KEY_3,분주한,90,2700000,2800000,29.9,70.1,0.3,5.6,25.8,11.7,13.6,43.0,91.8,8.2,20260522 1210
2026-05-22T12:22:24.907611+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,118,16000000,17000000,8.9,91.1,0.0,1.5,1.5,3.7,91.6,1.7,97.4,2.6,20260522 1210
2026-05-22T12:22:24.907611+09:00,신도림역,신도림역,POI038,KEY_3,한산한,8,20000,30000,64.6,35.4,0.0,54.2,12.5,14.6,0.0,18.8,89.1,10.9,20260522 1140
2026-05-22T12:22:24.907611+09:00,신림역,신림역,POI039,KEY_4,바쁜,79,1900000,2000000,61.4,38.6,0.0,15.7,22.0,11.1,37.1,14.1,99.5,0.5,20260522 1210
2026-05-22T12:22:24.907611+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,45,850000,900000,45.7,54.3,0.0,1.2,8.3,15.3,9.0,66.3,82.7,17.3,20260522 1210
2026-05-22T12:22:24.907611+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,216,4800000,4900000,38.3,61.7,1.4,21.2,21.3,12.8,28.8,14.6,94.0,6.0,20260522 1210
2026-05-22T12:22:24.907611+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,40,650000,700000,28.1,71.9,0.0,1.5,16.8,4.6,28.3,48.7,98.5,1.5,20260522 1210
2026-05-22T12:22:24.907611+09:00,양재역,양재역,POI041,KEY_4,분주한,196,3800000,3900000,50.5,49.5,0.0,10.0,29.1,20.6,28.5,11.8,59.9,40.1,20260522 1210
2026-05-22T12:22:24.907611+09:00,역삼역,역삼역,POI042,KEY_1,분주한,496,10000000,11000000,48.7,51.3,0.0,9.0,30.2,20.0,20.3,20.5,60.7,39.3,20260522 1210
2026-05-22T12:22:24.907611+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,55,2100000,2200000,20.0,80.0,0.8,0.8,8.2,10.2,54.2,25.9,99.6,0.4,20260522 1210
2026-05-22T12:22:24.907611+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,185,4200000,4300000,56.5,43.5,1.3,2.7,27.0,13.9,30.1,25.1,83.2,16.8,20260522 1210
2026-05-22T12:22:24.907611+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,114,2400000,2500000,44.2,55.8,3.2,18.3,11.7,23.2,10.1,33.5,81.5,18.5,20260522 1210
2026-05-22T12:22:24.907611+09:00,용산역,용산역,POI046,KEY_1,바쁜,173,3400000,3500000,48.8,51.2,0.0,7.6,39.3,20.6,20.5,12.0,81.6,18.4,20260522 1210
2026-05-22T12:22:24.907611+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,35,650000,700000,42.2,57.8,0.0,21.9,21.7,16.7,29.3,10.3,80.6,19.4,20260522 1210
2026-05-22T12:22:24.907611+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,130,3000000,3100000,26.9,73.1,0.0,7.0,8.0,53.0,17.7,14.4,96.3,3.7,20260522 1210
2026-05-22T12:22:24.907611+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,98,1800000,1900000,52.0,48.0,0.0,13.3,20.9,7.2,32.8,25.9,98.1,1.9,20260522 1210
2026-05-22T12:22:24.907611+09:00,장지역,장지역,POI048,KEY_1,바쁜,97,2700000,2800000,22.6,77.4,0.0,3.1,51.4,19.8,17.3,8.4,78.9,21.1,20260522 1210
2026-05-22T12:22:24.907611+09:00,장한평역,장한평역,POI049,KEY_2,분주한,55,650000,700000,60.4,39.6,0.0,5.3,13.2,15.3,45.1,21.1,62.4,37.6,20260522 1210
2026-05-22T12:22:24.907611+09:00,천호역,천호역,POI050,KEY_3,바쁜,91,2100000,2200000,24.6,75.4,0.0,5.3,17.3,7.8,53.6,16.0,95.4,4.6,20260522 1210
2026-05-22T12:22:24.907611+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,123,2400000,2500000,37.2,62.8,0.5,3.3,13.4,27.8,17.5,37.5,87.4,12.6,20260522 1210
2026-05-22T12:22:24.907611+09:00,충정로역,충정로역,POI052,KEY_1,분주한,58,1200000,1300000,51.0,49.0,0.0,13.0,28.3,24.6,9.8,24.4,55.0,45.0,20260522 1210
2026-05-22T12:22:24.907611+09:00,합정역,합정역,POI053,KEY_2,바쁜,80,1300000,1400000,38.3,61.7,0.5,23.2,20.5,27.6,11.7,16.4,87.0,13.0,20260522 1210
2026-05-22T12:22:24.907611+09:00,혜화역,혜화역,POI054,KEY_3,분주한,152,3100000,3200000,42.1,57.9,1.2,18.8,19.8,24.2,22.2,13.8,80.9,19.1,20260522 1210
2026-05-22T12:22:24.907611+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,90,2000000,2100000,47.5,52.5,4.2,22.9,15.1,33.5,13.7,10.5,81.8,18.2,20260522 1210
2026-05-22T12:22:24.907611+09:00,회기역,회기역,POI056,KEY_1,분주한,57,1200000,1300000,43.5,56.5,1.6,28.6,21.2,14.5,16.6,17.5,54.9,45.1,20260522 1210
2026-05-22T14:33:06.461539+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,193,3800000,3900000,43.1,56.9,2.9,21.1,13.0,29.4,14.9,18.7,67.5,32.5,20260522 1410
2026-05-22T14:33:06.461539+09:00,보신각,보신각,POI010,KEY_3,보통,84,1600000,1700000,58.0,42.0,1.2,9.0,38.6,28.6,21.1,1.5,69.1,30.9,20260522 1410
2026-05-22T14:33:06.461539+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,47,950000,1000000,65.3,34.7,2.0,16.4,56.9,6.7,6.1,12.0,86.7,13.3,20260522 1410
2026-05-22T14:33:06.461539+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,55,1100000,1200000,27.2,72.8,4.1,1.9,9.2,11.9,10.1,62.9,79.9,20.1,20260522 1410
2026-05-22T14:33:06.461539+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,852,15000000,16000000,40.9,59.1,0.2,7.6,24.0,17.9,30.1,20.3,90.3,9.7,20260522 1410
2026-05-22T14:33:06.461539+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,48,1100000,1200000,36.1,63.9,0.0,16.7,24.7,34.0,14.6,10.0,95.4,4.6,20260522 1410
2026-05-22T14:33:06.461539+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,191,3300000,3400000,64.7,35.3,0.5,13.6,19.9,33.2,22.3,10.5,88.2,11.8,20260522 1410
2026-05-22T14:33:06.461539+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,292,6500000,6600000,49.7,50.3,2.1,11.4,13.3,23.8,15.7,33.7,92.2,7.8,20260522 1410
2026-05-22T14:33:06.461539+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,341,8300000,8400000,38.2,61.8,1.7,31.0,30.5,15.4,15.2,6.1,94.8,5.2,20260522 1410
2026-05-22T14:33:06.461539+09:00,가락시장,가락시장,POI058,KEY_2,분주한,27,2100000,2200000,42.8,57.2,0.0,0.0,0.5,13.7,9.6,76.2,59.4,40.6,20260522 1420
2026-05-22T14:33:06.461539+09:00,가로수길,가로수길,POI059,KEY_3,보통,111,4300000,4400000,37.5,62.5,0.3,11.7,44.9,5.1,16.4,21.7,96.7,3.3,20260522 1420
2026-05-22T14:33:06.461539+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,51,2700000,2800000,70.6,29.4,0.0,6.6,10.4,31.9,28.3,22.8,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,김포공항,김포공항,POI061,KEY_1,한산한,10,90000,100000,85.5,14.5,0.0,23.6,43.6,9.1,23.6,0.0,61.8,38.2,20260522 1420
2026-05-22T14:33:06.461539+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,101,3000000,3100000,26.3,73.7,0.8,3.1,16.2,7.8,25.2,46.9,99.8,0.2,20260522 1420
2026-05-22T14:33:06.461539+09:00,노량진,노량진,POI063,KEY_3,보통,48,400000,450000,36.2,63.8,0.0,8.7,36.4,6.5,26.2,22.2,89.5,10.5,20260522 1420
2026-05-22T14:33:06.461539+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,23,250000,300000,68.6,31.4,0.0,0.8,47.3,6.9,19.2,25.7,84.5,15.5,20260522 1420
2026-05-22T14:33:06.461539+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,58,900000,950000,44.6,55.4,2.9,2.4,24.9,16.0,23.9,29.9,96.0,4.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,85,1800000,1900000,34.5,65.5,1.5,12.2,28.4,16.7,20.8,20.3,90.8,9.2,20260522 1420
2026-05-22T14:33:06.461539+09:00,서촌,서촌,POI067,KEY_3,바쁜,63,1700000,1800000,28.9,71.1,0.0,7.5,17.7,35.0,29.1,10.8,88.1,11.9,20260522 1420
2026-05-22T14:33:06.461539+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,168,4800000,4900000,24.6,75.4,0.5,14.9,11.4,58.5,11.9,2.8,94.0,6.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,53,1400000,1500000,64.6,35.4,0.8,4.8,39.2,10.5,6.8,37.8,79.1,20.9,20260522 1420
2026-05-22T14:33:06.461539+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,30000,40000,17.2,82.8,0.0,13.8,17.2,55.2,13.8,0.0,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,115,23000000,24000000,30.2,69.8,0.0,27.1,37.3,10.2,23.8,1.6,77.4,22.6,20260522 1420
2026-05-22T14:33:06.461539+09:00,여의도,여의도,POI072,KEY_4,보통,250,5000000,5100000,61.1,38.9,0.0,5.1,19.9,15.9,30.5,28.6,80.7,19.3,20260522 1420
2026-05-22T14:33:06.461539+09:00,연남동,연남동,POI073,KEY_1,보통,56,850000,900000,32.3,67.7,0.0,34.8,44.0,10.1,10.4,0.7,91.9,8.1,20260522 1420
2026-05-22T14:33:06.461539+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,105,1900000,2000000,27.1,72.9,0.0,6.7,29.5,12.1,36.7,15.0,97.1,2.9,20260522 1420
2026-05-22T14:33:06.461539+09:00,용리단길,용리단길,POI076,KEY_3,한산한,14,400000,450000,47.9,52.1,0.0,34.8,36.7,6.3,0.9,21.3,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,9,150000,200000,46.1,53.9,0.0,10.6,56.7,13.5,0.0,19.1,88.3,11.7,20260522 1410
2026-05-22T14:33:06.461539+09:00,익선동,익선동,POI116,KEY_1,분주한,75,4500000,4600000,32.0,68.0,0.0,26.6,2.0,12.4,5.2,53.8,97.1,2.9,20260522 1420
2026-05-22T14:33:06.461539+09:00,인사동,인사동,POI078,KEY_2,바쁜,75,1800000,1900000,61.4,38.6,0.0,8.7,8.5,12.1,17.5,53.3,82.2,17.8,20260522 1420
2026-05-22T14:33:06.461539+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,165,6100000,6200000,22.9,77.1,0.1,6.6,13.6,62.4,6.8,10.5,77.3,22.7,20260522 1420
2026-05-22T14:33:06.461539+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,159,4700000,4800000,67.3,32.7,0.7,3.9,8.3,16.0,54.5,16.6,97.0,3.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,41,10000000,11000000,24.1,75.9,0.0,5.9,68.7,20.8,2.1,2.5,61.5,38.5,20260522 1420
2026-05-22T14:33:06.461539+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,39,750000,800000,78.0,22.0,0.0,3.2,5.1,7.3,26.3,58.1,95.2,4.8,20260522 1420
2026-05-22T14:33:06.461539+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,27,500000,550000,31.9,68.1,0.0,16.0,64.0,1.0,13.9,5.1,96.9,3.1,20260522 1420
2026-05-22T14:33:06.461539+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,12,150000,200000,50.0,50.0,0.0,14.7,9.4,15.9,60.0,0.0,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,69,1200000,1300000,58.5,41.5,0.0,1.8,42.2,39.5,10.9,5.6,89.9,10.1,20260522 1420
2026-05-22T14:33:06.461539+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,116,2600000,2700000,46.9,53.1,0.0,2.8,19.8,20.5,35.8,21.1,93.9,6.1,20260522 1420
2026-05-22T14:33:06.461539+09:00,강남역,강남역,POI014,KEY_3,분주한,305,20000000,21000000,39.5,60.5,0.2,9.6,44.3,21.2,12.1,12.7,98.8,1.2,20260522 1420
2026-05-22T14:33:06.461539+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,131,4100000,4200000,58.8,41.2,0.1,10.0,19.8,41.1,12.4,16.7,84.4,15.6,20260522 1420
2026-05-22T14:33:06.461539+09:00,고덕역,고덕역,POI016,KEY_1,보통,36,700000,750000,43.4,56.6,0.0,27.7,11.6,23.6,8.2,28.9,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,148,2700000,2800000,35.9,64.1,0.6,9.4,18.6,12.7,23.8,35.0,90.5,9.5,20260522 1420
2026-05-22T14:33:06.461539+09:00,교대역,교대역,POI018,KEY_3,보통,68,1000000,1100000,58.3,41.7,0.0,10.2,24.1,6.0,22.3,37.3,76.8,23.2,20260522 1420
2026-05-22T14:33:06.461539+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,85,1600000,1700000,65.7,34.3,0.0,7.6,23.2,40.0,15.9,13.3,55.9,44.1,20260522 1420
2026-05-22T14:33:06.461539+09:00,구로역,구로역,POI020,KEY_1,분주한,9,1300000,1400000,18.1,81.9,0.0,4.0,0.0,34.8,0.0,61.2,99.3,0.7,20260522 1420
2026-05-22T14:33:06.461539+09:00,군자역,군자역,POI021,KEY_2,바쁜,29,850000,900000,35.7,64.3,0.0,20.2,4.1,26.9,40.4,8.4,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,대림역,대림역,POI023,KEY_3,한산한,17,150000,200000,70.7,29.3,0.0,2.1,2.1,5.2,62.3,28.3,95.9,4.1,20260522 1420
2026-05-22T14:33:06.461539+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,41,500000,550000,55.6,44.4,0.0,9.7,28.4,7.1,15.8,39.0,97.7,2.3,20260522 1420
2026-05-22T14:33:06.461539+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,90,1100000,1200000,45.8,54.2,0.0,29.4,41.4,5.1,11.8,12.2,83.8,16.2,20260522 1420
2026-05-22T14:33:06.461539+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,34,450000,500000,27.6,72.4,0.0,1.7,27.2,11.0,34.6,25.5,96.5,3.5,20260522 1420
2026-05-22T14:33:06.461539+09:00,발산역,발산역,POI027,KEY_3,분주한,130,8500000,8600000,20.2,79.8,0.0,1.2,49.7,11.2,13.7,24.2,83.5,16.5,20260522 1420
2026-05-22T14:33:06.461539+09:00,사당역,사당역,POI029,KEY_4,보통,50,750000,800000,45.3,54.7,0.0,12.0,14.4,14.7,5.5,53.4,99.1,0.9,20260522 1420
2026-05-22T14:33:06.461539+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,65,1000000,1100000,27.7,72.3,1.3,15.7,16.5,16.6,24.1,25.9,94.1,5.9,20260522 1420
2026-05-22T14:33:06.461539+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,42,400000,450000,40.3,59.7,0.0,7.4,25.1,15.4,28.3,23.7,80.6,19.4,20260522 1420
2026-05-22T14:33:06.461539+09:00,서울역,서울역,POI033,KEY_4,보통,57,1600000,1700000,50.2,49.8,0.0,8.8,14.1,10.9,46.5,19.7,94.0,6.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,선릉역,선릉역,POI034,KEY_1,보통,90,1700000,1800000,66.0,34.0,0.0,5.8,50.1,12.3,15.6,16.2,74.0,26.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,65,800000,850000,39.1,60.9,0.5,4.7,20.8,24.5,17.0,32.4,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,수유역,수유역,POI036,KEY_3,보통,70,1300000,1400000,31.3,68.7,0.0,10.5,34.2,16.2,7.2,31.8,99.1,0.9,20260522 1420
2026-05-22T14:33:06.461539+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,61,9800000,9900000,3.2,96.8,0.0,53.8,2.7,2.3,38.9,2.3,98.5,1.5,20260522 1420
2026-05-22T14:33:06.461539+09:00,신도림역,신도림역,POI038,KEY_3,한산한,8,20000,30000,63.6,36.4,0.0,45.5,31.8,0.0,0.0,22.7,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,신림역,신림역,POI039,KEY_4,바쁜,87,1600000,1700000,43.9,56.1,0.3,3.5,27.7,15.2,15.1,38.2,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,21,950000,1000000,5.6,94.4,0.0,1.1,7.3,2.5,2.6,86.5,98.3,1.7,20260522 1420
2026-05-22T14:33:06.461539+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,144,5800000,5900000,24.0,76.0,0.4,17.0,5.7,5.7,49.3,21.9,87.3,12.7,20260522 1420
2026-05-22T14:33:06.461539+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,41,450000,500000,46.3,53.7,0.0,11.8,16.1,30.5,15.2,26.4,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,양재역,양재역,POI041,KEY_4,분주한,69,3600000,3700000,52.5,47.5,0.0,10.2,8.5,21.6,22.0,37.6,43.8,56.2,20260522 1420
2026-05-22T14:33:06.461539+09:00,역삼역,역삼역,POI042,KEY_1,보통,125,1600000,1700000,46.8,53.2,0.0,12.5,34.1,29.9,9.8,13.7,75.6,24.4,20260522 1420
2026-05-22T14:33:06.461539+09:00,연신내역,연신내역,POI043,KEY_2,보통,39,800000,850000,55.8,44.2,0.0,32.3,23.3,5.8,7.2,31.4,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,140,3800000,3900000,29.1,70.9,0.0,1.7,8.5,44.5,8.4,36.9,98.4,1.6,20260522 1420
2026-05-22T14:33:06.461539+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,75,1100000,1200000,44.5,55.5,0.7,18.4,10.4,12.8,34.8,22.8,96.4,3.6,20260522 1420
2026-05-22T14:33:06.461539+09:00,용산역,용산역,POI046,KEY_1,분주한,90,6000000,6100000,9.0,91.0,0.0,3.6,28.6,8.0,56.3,3.5,98.7,1.3,20260522 1420
2026-05-22T14:33:06.461539+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,60000,70000,31.1,68.9,0.0,46.7,15.6,15.6,22.2,0.0,75.0,25.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,96,1200000,1300000,38.5,61.5,0.0,6.6,13.7,18.0,31.4,30.3,99.7,0.3,20260522 1420
2026-05-22T14:33:06.461539+09:00,잠실역,잠실역,POI119,KEY_4,보통,102,1100000,1200000,38.7,61.3,0.6,12.2,30.5,16.7,18.6,21.5,96.6,3.4,20260522 1420
2026-05-22T14:33:06.461539+09:00,장지역,장지역,POI048,KEY_1,바쁜,46,2600000,2700000,28.8,71.2,1.1,0.2,52.2,18.2,13.0,15.3,100.0,0.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,장한평역,장한평역,POI049,KEY_2,보통,25,250000,300000,76.0,24.0,0.0,6.9,14.6,3.9,23.2,51.5,86.0,14.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,천호역,천호역,POI050,KEY_3,분주한,101,2900000,3000000,27.8,72.2,0.0,18.3,27.9,17.1,14.5,22.2,99.7,0.3,20260522 1420
2026-05-22T14:33:06.461539+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,68,2700000,2800000,54.3,45.7,0.5,8.9,12.5,9.0,47.6,21.5,93.2,6.8,20260522 1420
2026-05-22T14:33:06.461539+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,18,100000,150000,79.3,20.7,0.0,17.4,18.2,27.3,3.3,33.9,93.8,6.2,20260522 1420
2026-05-22T14:33:06.461539+09:00,합정역,합정역,POI053,KEY_2,보통,39,350000,400000,39.5,60.5,0.0,6.2,18.1,42.7,15.0,18.1,98.3,1.7,20260522 1420
2026-05-22T14:33:06.461539+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,86,2400000,2500000,43.9,56.1,1.7,11.5,9.7,6.9,11.7,58.6,99.0,1.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,77,1400000,1500000,33.4,66.6,1.7,43.9,23.0,14.9,12.8,3.8,99.0,1.0,20260522 1420
2026-05-22T14:33:06.461539+09:00,회기역,회기역,POI056,KEY_1,보통,41,400000,450000,52.8,47.2,1.5,42.6,0.5,29.5,20.8,5.1,93.9,6.1,20260522 1420
2026-05-22T16:31:31.287526+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,162,2500000,2600000,54.2,45.8,1.9,15.1,42.5,16.0,9.8,14.8,90.4,9.6,20260522 1610
2026-05-22T16:31:31.287526+09:00,보신각,보신각,POI010,KEY_3,보통,73,1100000,1200000,35.9,64.1,0.0,20.7,33.0,15.4,15.8,15.1,91.7,8.3,20260522 1610
2026-05-22T16:31:31.287526+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,40,700000,750000,67.2,32.8,0.5,11.0,9.6,55.4,5.9,17.6,58.0,42.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,53,1000000,1100000,57.2,42.8,0.6,8.6,11.8,13.3,6.1,59.6,98.1,1.9,20260522 1610
2026-05-22T16:31:31.287526+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,630,13000000,14000000,69.5,30.5,0.4,9.5,16.5,14.1,17.1,42.4,93.9,6.1,20260522 1610
2026-05-22T16:31:31.287526+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,37,450000,500000,49.4,50.6,2.4,30.0,38.9,14.7,13.5,0.5,98.8,1.2,20260522 1610
2026-05-22T16:31:31.287526+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,213,2500000,2600000,37.5,62.5,1.0,11.1,29.4,31.1,10.6,16.7,95.5,4.5,20260522 1610
2026-05-22T16:31:31.287526+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,229,8000000,8100000,39.3,60.7,0.3,16.2,22.1,10.0,11.2,40.1,97.5,2.5,20260522 1610
2026-05-22T16:31:31.287526+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,331,7300000,7400000,26.5,73.5,2.3,28.5,15.6,13.0,31.1,9.5,83.6,16.4,20260522 1610
2026-05-22T16:31:31.287526+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,18,750000,800000,45.2,54.8,0.0,9.0,7.1,8.1,48.3,27.5,96.7,3.3,20260522 1610
2026-05-22T16:31:31.287526+09:00,가로수길,가로수길,POI059,KEY_3,분주한,123,16000000,17000000,28.8,71.2,0.0,10.6,18.5,5.6,28.5,36.8,99.7,0.3,20260522 1610
2026-05-22T16:31:31.287526+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,38,2500000,2600000,57.2,42.8,0.0,16.2,31.6,10.2,18.4,23.5,97.4,2.6,20260522 1610
2026-05-22T16:31:31.287526+09:00,김포공항,김포공항,POI061,KEY_1,보통,16,100000,150000,29.1,70.9,0.0,5.1,21.5,43.0,16.5,13.9,81.0,19.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,58,1200000,1300000,27.4,72.6,0.0,0.0,3.2,4.3,28.9,63.6,98.0,2.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,노량진,노량진,POI063,KEY_3,보통,56,650000,700000,53.2,46.8,0.0,25.6,22.4,14.5,7.7,29.9,67.5,32.5,20260522 1610
2026-05-22T16:31:31.287526+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,22,350000,400000,47.5,52.5,0.0,1.4,11.4,46.4,6.8,33.9,73.9,26.1,20260522 1610
2026-05-22T16:31:31.287526+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,55,950000,1000000,37.7,62.3,0.0,3.5,7.0,5.5,43.5,40.5,87.4,12.6,20260522 1610
2026-05-22T16:31:31.287526+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,47,500000,550000,52.8,47.2,0.0,24.3,22.6,14.6,23.6,14.9,83.1,16.9,20260522 1610
2026-05-22T16:31:31.287526+09:00,서촌,서촌,POI067,KEY_3,보통,41,600000,650000,41.2,58.8,0.0,28.8,40.8,12.9,13.9,3.6,95.6,4.4,20260522 1610
2026-05-22T16:31:31.287526+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,149,8300000,8400000,13.5,86.5,0.6,24.4,23.8,14.5,31.0,5.7,94.7,5.3,20260522 1610
