fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-17T17:11:55.207254+09:00,사당역,사당역,POI029,KEY_4,보통,51,450000,500000,37.3,62.7,0.0,23.6,31.4,18.2,14.0,12.8,83.4,16.6,20260617 1700
2026-06-17T17:11:55.207254+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,79,1600000,1700000,72.3,27.7,2.5,12.0,28.5,13.0,34.0,10.0,97.0,3.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,22,150000,200000,77.0,23.0,0.0,13.0,14.9,39.8,3.1,29.2,90.0,10.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,서울역,서울역,POI033,KEY_4,한산한,41,550000,600000,46.4,53.6,0.0,33.1,26.6,6.2,17.4,16.7,91.9,8.1,20260617 1700
2026-06-17T17:11:55.207254+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,82,2800000,2900000,16.7,83.3,0.0,2.0,13.1,10.4,7.2,67.3,85.4,14.6,20260617 1700
2026-06-17T17:11:55.207254+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,72,1200000,1300000,40.5,59.5,0.6,18.4,7.3,25.9,24.2,23.7,95.8,4.2,20260617 1700
2026-06-17T17:11:55.207254+09:00,수유역,수유역,POI036,KEY_3,보통,65,800000,850000,53.5,46.5,0.6,15.3,6.1,9.6,39.2,29.2,98.6,1.4,20260617 1700
2026-06-17T17:11:55.207254+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,27,400000,450000,40.5,59.5,0.0,8.0,30.5,15.4,16.9,29.3,81.5,18.5,20260617 1700
2026-06-17T17:11:55.207254+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,0.0,100.0,0.0,41.7,25.0,8.3,25.0,0.0,100.0,0.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,신림역,신림역,POI039,KEY_4,보통,100,1400000,1500000,61.7,38.3,0.5,11.8,32.2,15.7,8.0,31.7,99.0,1.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,26,450000,500000,75.8,24.2,0.0,11.6,1.6,62.9,7.9,15.9,100.0,0.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,164,3400000,3500000,40.5,59.5,1.3,32.8,8.1,8.2,17.5,32.1,93.8,6.2,20260617 1700
2026-06-17T17:11:55.207254+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,33,300000,350000,26.1,73.9,3.3,8.0,5.6,11.3,39.8,32.0,98.3,1.7,20260617 1700
2026-06-17T17:11:55.207254+09:00,양재역,양재역,POI041,KEY_4,보통,52,900000,950000,20.6,79.4,4.0,7.9,10.2,56.7,12.5,8.7,100.0,0.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,역삼역,역삼역,POI042,KEY_1,보통,78,1600000,1700000,58.3,41.7,0.0,1.4,11.9,27.8,39.9,19.0,89.7,10.3,20260617 1700
2026-06-17T17:11:55.207254+09:00,연신내역,연신내역,POI043,KEY_2,분주한,79,2500000,2600000,19.2,80.8,11.3,53.4,9.6,7.2,5.7,12.9,94.8,5.2,20260617 1700
2026-06-17T17:11:55.207254+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,162,2300000,2400000,54.1,45.9,0.7,4.0,4.5,23.9,29.7,37.1,97.7,2.3,20260617 1700
2026-06-17T17:11:55.207254+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,36,350000,400000,57.2,42.8,2.0,7.0,6.8,3.4,31.6,49.2,77.2,22.8,20260617 1700
2026-06-17T17:11:55.207254+09:00,용산역,용산역,POI046,KEY_1,보통,114,1700000,1800000,42.1,57.9,0.7,29.8,13.2,12.0,25.9,18.3,94.7,5.3,20260617 1700
2026-06-17T17:11:55.207254+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,70000,80000,93.3,6.7,18.7,6.7,0.0,42.7,22.7,9.3,100.0,0.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,95,4800000,4900000,9.7,90.3,0.0,3.2,1.8,74.3,19.5,1.2,97.6,2.4,20260617 1700
2026-06-17T17:11:55.207254+09:00,잠실역,잠실역,POI119,KEY_4,보통,85,1400000,1500000,23.4,76.6,0.0,12.3,13.9,12.6,16.5,44.7,99.8,0.2,20260617 1700
2026-06-17T17:11:55.207254+09:00,장지역,장지역,POI048,KEY_1,보통,42,950000,1000000,43.1,56.9,0.0,6.5,5.8,34.9,10.2,42.6,97.1,2.9,20260617 1700
2026-06-17T17:11:55.207254+09:00,장한평역,장한평역,POI049,KEY_2,한산한,15,100000,150000,82.0,18.0,0.0,18.8,59.4,1.6,3.1,17.2,100.0,0.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,천호역,천호역,POI050,KEY_3,바쁜,69,2300000,2400000,55.9,44.1,0.1,2.0,28.0,3.7,22.6,43.5,98.6,1.4,20260617 1700
2026-06-17T17:11:55.207254+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,97,2600000,2700000,31.7,68.3,0.2,3.3,45.5,9.4,7.5,34.2,96.9,3.1,20260617 1700
2026-06-17T17:11:55.207254+09:00,충정로역,충정로역,POI052,KEY_1,보통,4,70000,80000,0.0,100.0,0.0,17.1,15.8,18.4,0.0,48.7,100.0,0.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,합정역,합정역,POI053,KEY_2,보통,34,650000,700000,37.3,62.7,0.0,26.7,15.8,3.4,36.5,17.7,72.3,27.7,20260617 1700
2026-06-17T17:11:55.207254+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,80,2300000,2400000,29.9,70.1,4.0,17.4,26.9,9.3,6.5,35.9,77.7,22.3,20260617 1700
2026-06-17T17:11:55.207254+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,51,1800000,1900000,23.6,76.4,0.8,34.6,10.7,11.5,42.4,0.1,100.0,0.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,회기역,회기역,POI056,KEY_1,보통,31,300000,350000,31.2,68.8,0.0,52.6,21.8,11.0,13.3,1.3,100.0,0.0,20260617 1700
2026-06-17T19:44:07.436016+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,183,7300000,7400000,44.0,56.0,0.6,7.9,21.0,13.5,32.7,24.3,57.4,42.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,보신각,보신각,POI010,KEY_3,바쁜,82,3200000,3300000,49.3,50.7,0.0,19.7,15.3,25.5,18.8,20.7,51.5,48.5,20260617 1930
2026-06-17T19:44:07.436016+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,30,900000,950000,22.5,77.5,0.0,25.8,22.3,39.3,8.0,4.6,70.5,29.5,20260617 1930
2026-06-17T19:44:07.436016+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,46,950000,1000000,46.8,53.2,12.8,21.7,9.4,21.3,26.9,7.9,93.3,6.7,20260617 1930
2026-06-17T19:44:07.436016+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,463,15000000,16000000,43.0,57.0,0.2,18.9,21.6,19.0,29.9,10.3,53.0,47.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,30,1100000,1200000,29.5,70.5,1.8,17.9,10.8,13.3,51.7,4.6,70.3,29.7,20260617 1930
2026-06-17T19:44:07.436016+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,190,5000000,5100000,47.9,52.1,2.1,19.4,13.7,23.1,24.2,17.5,86.6,13.4,20260617 1930
2026-06-17T19:44:07.436016+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,244,7300000,7400000,55.0,45.0,0.3,26.2,11.7,13.6,23.4,24.8,73.7,26.3,20260617 1930
2026-06-17T19:44:07.436016+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,387,14000000,15000000,33.5,66.5,1.4,40.4,29.1,11.2,11.3,6.5,81.0,19.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,가락시장,가락시장,POI058,KEY_2,한산한,9,100000,150000,86.3,13.7,0.0,12.1,13.7,12.1,46.8,15.3,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,가로수길,가로수길,POI059,KEY_3,보통,97,2800000,2900000,24.4,75.6,0.0,46.5,24.6,11.6,8.6,8.7,78.7,21.3,20260617 1930
2026-06-17T19:44:07.436016+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,51,900000,950000,75.7,24.3,0.0,17.8,10.6,4.9,36.0,30.7,94.1,5.9,20260617 1930
2026-06-17T19:44:07.436016+09:00,김포공항,김포공항,POI061,KEY_1,한산한,12,70000,80000,51.9,48.1,0.0,28.6,41.6,19.5,10.4,0.0,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,15,350000,400000,55.9,44.1,0.0,1.7,10.0,34.1,49.8,4.3,79.3,20.7,20260617 1930
2026-06-17T19:44:07.436016+09:00,노량진,노량진,POI063,KEY_3,바쁜,69,1000000,1100000,79.3,20.7,0.0,18.4,41.1,11.5,13.6,15.5,97.1,2.9,20260617 1930
2026-06-17T19:44:07.436016+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,8,350000,400000,64.7,35.3,0.0,8.8,0.0,39.3,51.9,0.0,79.5,20.5,20260617 1930
2026-06-17T19:44:07.436016+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,58,2100000,2200000,56.9,43.1,0.0,22.7,15.7,42.6,9.1,9.9,66.9,33.1,20260617 1930
2026-06-17T19:44:07.436016+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,15,550000,600000,29.1,70.9,0.4,0.0,56.7,20.0,20.2,2.9,88.3,11.7,20260617 1930
2026-06-17T19:44:07.436016+09:00,서촌,서촌,POI067,KEY_3,바쁜,44,1300000,1400000,36.0,64.0,0.0,22.6,15.5,15.0,14.0,32.8,89.4,10.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,134,3800000,3900000,33.4,66.6,1.2,37.5,32.7,10.2,12.1,6.3,88.6,11.4,20260617 1930
2026-06-17T19:44:07.436016+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,65,1900000,2000000,36.7,63.3,5.4,16.0,17.2,32.2,13.5,15.7,93.6,6.4,20260617 1930
2026-06-17T19:44:07.436016+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,26,350000,400000,48.6,51.4,0.0,32.1,31.6,14.4,11.8,10.0,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,55,4100000,4200000,30.1,69.9,1.0,1.5,37.6,13.5,33.9,12.6,84.4,15.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,여의도,여의도,POI072,KEY_4,바쁜,212,8100000,8200000,48.5,51.5,0.1,13.6,37.3,21.2,16.2,11.6,47.4,52.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,연남동,연남동,POI073,KEY_1,바쁜,52,1000000,1100000,36.5,63.5,0.0,19.9,43.0,4.2,11.4,21.6,93.3,6.7,20260617 1930
2026-06-17T19:44:07.436016+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,137,3700000,3800000,52.5,47.5,0.4,22.1,35.3,5.6,18.2,18.4,97.2,2.8,20260617 1930
2026-06-17T19:44:07.436016+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,26,1100000,1200000,17.2,82.8,0.0,62.6,17.2,8.4,11.9,0.0,84.2,15.8,20260617 1930
2026-06-17T19:44:07.436016+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,8,350000,400000,20.4,79.6,0.0,40.8,37.2,14.5,7.6,0.0,84.9,15.1,20260617 1900
2026-06-17T19:44:07.436016+09:00,익선동,익선동,POI116,KEY_1,바쁜,59,1500000,1600000,68.1,31.9,0.0,23.3,8.7,21.1,15.4,31.6,96.8,3.2,20260617 1930
2026-06-17T19:44:07.436016+09:00,인사동,인사동,POI078,KEY_2,분주한,70,3100000,3200000,73.2,26.8,0.6,7.6,10.8,21.9,14.6,44.6,57.0,43.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,175,4700000,4800000,46.6,53.4,2.2,19.6,14.4,23.3,22.6,17.9,86.0,14.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,180,3500000,3600000,54.5,45.5,0.3,18.4,11.8,25.5,21.6,22.4,94.7,5.3,20260617 1930
2026-06-17T19:44:07.436016+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,8,60000,70000,35.4,64.6,0.0,35.4,9.2,15.4,36.9,3.1,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,10,350000,400000,73.5,26.5,0.0,9.3,1.6,11.1,0.0,78.0,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,70000,80000,75.7,24.3,0.0,0.0,64.9,35.1,0.0,0.0,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,10000,20000,22.2,77.8,0.0,16.7,11.1,44.4,27.8,0.0,100.0,0.0,20260617 1910
2026-06-17T19:44:07.436016+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,62,1400000,1500000,62.7,37.3,0.0,16.0,40.8,23.6,13.9,5.7,44.5,55.5,20260617 1930
2026-06-17T19:44:07.436016+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,118,3100000,3200000,62.1,37.9,0.0,14.8,25.6,24.4,24.4,10.8,72.0,28.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,강남역,강남역,POI014,KEY_3,보통,388,9700000,9800000,31.3,68.7,1.6,27.8,27.2,17.3,9.0,17.0,87.4,12.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,175,4200000,4300000,47.8,52.2,2.3,32.6,24.8,26.3,8.1,6.0,85.2,14.8,20260617 1930
2026-06-17T19:44:07.436016+09:00,고덕역,고덕역,POI016,KEY_1,보통,34,450000,500000,53.5,46.5,3.9,1.1,27.1,30.3,17.0,20.5,97.9,2.1,20260617 1930
2026-06-17T19:44:07.436016+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,88,2000000,2100000,49.3,50.7,0.2,18.0,14.3,17.5,17.8,32.2,59.3,40.7,20260617 1930
2026-06-17T19:44:07.436016+09:00,교대역,교대역,POI018,KEY_3,바쁜,57,1700000,1800000,69.1,30.9,0.0,2.5,23.3,26.4,10.8,36.9,64.1,35.9,20260617 1930
2026-06-17T19:44:07.436016+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,96,4100000,4200000,32.8,67.2,0.0,10.8,54.0,19.4,6.5,9.3,84.2,15.8,20260617 1930
2026-06-17T19:44:07.436016+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,52.1,47.9,0.0,3.7,1.9,24.4,40.7,29.3,89.0,11.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,군자역,군자역,POI021,KEY_2,분주한,47,1100000,1200000,68.4,31.6,0.0,5.2,37.5,17.1,16.1,24.1,70.3,29.7,20260617 1930
2026-06-17T19:44:07.436016+09:00,대림역,대림역,POI023,KEY_3,보통,25,300000,350000,35.9,64.1,0.0,16.0,50.0,16.0,15.4,2.6,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,동대문역,동대문역,POI024,KEY_4,보통,15,200000,250000,26.7,73.3,0.0,60.2,1.1,0.0,18.8,19.9,74.9,25.1,20260617 1930
2026-06-17T19:44:07.436016+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,59,1200000,1300000,49.5,50.5,0.1,28.6,46.3,6.0,14.4,4.6,75.9,24.1,20260617 1930
2026-06-17T19:44:07.436016+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,39,750000,800000,38.0,62.0,0.0,3.7,9.3,31.5,45.4,10.2,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,발산역,발산역,POI027,KEY_3,분주한,139,5700000,5800000,56.3,43.7,0.2,12.2,14.9,19.6,39.7,13.5,56.2,43.8,20260617 1930
2026-06-17T19:44:07.436016+09:00,사당역,사당역,POI029,KEY_4,바쁜,81,1600000,1700000,66.1,33.9,3.0,6.8,28.8,10.0,22.9,28.5,91.6,8.4,20260617 1930
2026-06-17T19:44:07.436016+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,134,3600000,3700000,52.1,47.9,0.0,28.8,17.0,34.9,11.6,7.6,65.7,34.3,20260617 1930
2026-06-17T19:44:07.436016+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,53,1100000,1200000,63.6,36.4,0.0,11.9,35.2,24.0,17.9,11.0,83.2,16.8,20260617 1930
2026-06-17T19:44:07.436016+09:00,서울역,서울역,POI033,KEY_4,분주한,47,3600000,3700000,44.5,55.5,0.0,9.5,23.0,10.2,31.9,25.4,23.6,76.4,20260617 1930
2026-06-17T19:44:07.436016+09:00,선릉역,선릉역,POI034,KEY_1,분주한,128,5600000,5700000,83.2,16.8,0.0,10.1,14.4,4.5,53.1,17.9,71.0,29.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,85,1300000,1400000,47.6,52.4,3.0,36.2,17.9,6.2,20.1,16.6,81.1,18.9,20260617 1930
2026-06-17T19:44:07.436016+09:00,수유역,수유역,POI036,KEY_3,바쁜,96,1700000,1800000,44.2,55.8,0.2,13.9,17.7,19.9,32.1,16.2,99.5,0.5,20260617 1930
2026-06-17T19:44:07.436016+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,54,1500000,1600000,48.2,51.8,5.1,36.0,32.1,11.7,7.7,7.4,51.9,48.1,20260617 1930
2026-06-17T19:44:07.436016+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,61.9,38.1,0.0,19.0,61.9,9.5,0.0,9.5,100.0,0.0,20260617 1920
2026-06-17T19:44:07.436016+09:00,신림역,신림역,POI039,KEY_4,분주한,157,4400000,4500000,67.7,32.3,0.4,17.0,68.5,4.0,4.5,5.6,98.1,1.9,20260617 1930
2026-06-17T19:44:07.436016+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,16,100000,150000,36.4,63.6,0.0,8.3,19.8,57.0,11.6,3.3,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,183,3700000,3800000,39.5,60.5,1.9,31.5,24.2,18.1,15.6,8.7,74.4,25.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,47,750000,800000,49.5,50.5,0.0,5.3,7.1,41.1,11.7,34.8,97.2,2.8,20260617 1930
2026-06-17T19:44:07.436016+09:00,양재역,양재역,POI041,KEY_4,바쁜,54,2500000,2600000,50.5,49.5,0.0,7.9,9.1,35.0,16.8,31.2,76.8,23.2,20260617 1930
2026-06-17T19:44:07.436016+09:00,역삼역,역삼역,POI042,KEY_1,분주한,106,3700000,3800000,75.4,24.6,0.0,5.1,19.7,41.6,31.2,2.3,60.4,39.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,연신내역,연신내역,POI043,KEY_2,보통,96,1100000,1200000,59.6,40.4,2.2,16.0,30.2,16.2,16.7,18.7,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,181,3000000,3100000,58.4,41.6,1.4,5.7,33.2,25.9,13.2,20.7,96.9,3.1,20260617 1930
2026-06-17T19:44:07.436016+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,108,2800000,2900000,40.5,59.5,0.1,30.1,21.3,8.9,19.7,19.9,97.2,2.8,20260617 1930
2026-06-17T19:44:07.436016+09:00,용산역,용산역,POI046,KEY_1,바쁜,90,2500000,2600000,41.5,58.5,0.1,23.5,37.0,20.4,10.4,8.6,86.4,13.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,250000,300000,24.3,75.7,13.6,25.2,10.7,16.5,34.0,0.0,37.4,62.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,107,1800000,1900000,69.3,30.7,0.7,8.0,24.9,28.8,25.0,12.6,97.7,2.3,20260617 1930
2026-06-17T19:44:07.436016+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,99,1600000,1700000,25.6,74.4,0.1,21.0,12.6,25.3,12.8,28.2,98.6,1.4,20260617 1930
2026-06-17T19:44:07.436016+09:00,장지역,장지역,POI048,KEY_1,보통,52,800000,850000,56.3,43.7,0.0,1.6,51.0,14.0,21.3,12.0,99.1,0.9,20260617 1930
2026-06-17T19:44:07.436016+09:00,장한평역,장한평역,POI049,KEY_2,분주한,51,700000,750000,42.3,57.7,2.0,18.3,23.8,21.4,29.4,5.0,98.8,1.2,20260617 1930
2026-06-17T19:44:07.436016+09:00,천호역,천호역,POI050,KEY_3,바쁜,84,2100000,2200000,47.6,52.4,0.0,10.6,27.5,15.4,28.4,18.1,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,84,3200000,3300000,40.2,59.8,0.0,6.3,14.0,47.8,10.8,21.1,96.5,3.5,20260617 1930
2026-06-17T19:44:07.436016+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,9,150000,200000,76.0,24.0,0.0,8.9,8.9,63.7,18.4,0.0,100.0,0.0,20260617 1930
2026-06-17T19:44:07.436016+09:00,합정역,합정역,POI053,KEY_2,분주한,74,2200000,2300000,34.8,65.2,3.6,19.3,23.6,11.0,18.2,24.3,83.4,16.6,20260617 1930
2026-06-17T19:44:07.436016+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,117,1800000,1900000,31.2,68.8,0.7,37.1,33.7,10.0,15.2,3.2,86.6,13.4,20260617 1930
2026-06-17T19:44:07.436016+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,66,2700000,2800000,55.5,44.5,0.6,29.8,42.1,11.6,4.1,11.8,97.8,2.2,20260617 1930
2026-06-17T19:44:07.436016+09:00,회기역,회기역,POI056,KEY_1,분주한,67,1500000,1600000,64.7,35.3,0.0,26.5,19.5,24.1,21.4,8.5,60.7,39.3,20260617 1930
2026-06-17T21:32:13.402198+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,68,4000000,4100000,58.2,41.8,1.7,16.4,7.9,21.0,15.6,37.3,49.9,50.1,20260617 2110
2026-06-17T21:32:13.402198+09:00,보신각,보신각,POI010,KEY_3,분주한,57,3700000,3800000,47.4,52.6,0.0,13.7,13.9,27.7,25.7,19.0,47.1,52.9,20260617 2110
2026-06-17T21:32:13.402198+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,10,650000,700000,86.5,13.5,0.0,82.1,6.9,11.1,0.0,0.0,58.2,41.8,20260617 2110
2026-06-17T21:32:13.402198+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,45,900000,950000,30.8,69.2,4.9,17.6,7.1,60.0,7.0,3.3,92.8,7.2,20260617 2110
2026-06-17T21:32:13.402198+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,225,8400000,8500000,67.3,32.7,1.1,17.1,16.4,33.3,16.0,16.1,60.2,39.8,20260617 2110
2026-06-17T21:32:13.402198+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,32,1500000,1600000,40.2,59.8,0.0,18.3,42.8,14.6,22.5,1.7,100.0,0.0,20260617 2110
2026-06-17T21:32:13.402198+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,153,4900000,5000000,72.7,27.3,0.9,13.0,38.5,12.8,17.8,17.0,72.9,27.1,20260617 2110
2026-06-17T21:32:13.402198+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,162,6500000,6600000,66.0,34.0,1.0,12.0,22.5,17.9,16.4,30.2,64.7,35.3,20260617 2110
2026-06-17T21:32:13.402198+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,308,10000000,11000000,45.3,54.7,2.9,53.6,19.7,9.7,12.9,1.2,68.6,31.4,20260617 2110
2026-06-17T21:32:13.402198+09:00,가락시장,가락시장,POI058,KEY_2,한산한,10,200000,250000,17.4,82.6,0.0,1.1,6.0,4.3,4.3,84.2,92.5,7.5,20260617 2110
2026-06-17T21:32:13.402198+09:00,가로수길,가로수길,POI059,KEY_3,보통,87,3400000,3500000,77.1,22.9,0.0,13.1,15.9,14.9,49.3,6.9,84.9,15.1,20260617 2110
2026-06-17T21:32:13.402198+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,13,350000,400000,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260617 2100
2026-06-17T21:32:13.402198+09:00,김포공항,김포공항,POI061,KEY_1,한산한,8,70000,80000,67.1,32.9,0.0,24.7,32.9,21.9,20.5,0.0,100.0,0.0,20260617 2100
2026-06-17T21:32:13.402198+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,10,100000,150000,84.5,15.5,0.7,0.0,14.2,83.1,1.4,0.7,100.0,0.0,20260617 2110
2026-06-17T21:32:13.402198+09:00,노량진,노량진,POI063,KEY_3,분주한,58,1700000,1800000,83.2,16.8,0.0,5.9,26.7,11.8,55.7,0.0,76.6,23.4,20260617 2110
2026-06-17T21:32:13.402198+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,6,300000,350000,66.0,34.0,0.0,0.0,28.1,30.5,41.4,0.0,62.0,38.0,20260617 2100
2026-06-17T21:32:13.402198+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,25,2000000,2100000,81.3,18.7,0.0,3.4,12.8,70.1,12.9,0.8,35.9,64.1,20260617 2110
2026-06-17T21:32:13.402198+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,8,70000,80000,35.3,64.7,0.0,23.5,60.3,7.4,8.8,0.0,89.6,10.4,20260617 2110
